timestamp,BR,VR
1984-07-20 13:00:00,-2.5999999046325684,548.0
1984-07-20 14:00:00,1.300000011920929,575.0
1984-07-20 15:00:00,0.20000000298023224,534.0
1984-07-20 16:00:00,-1.899999976158142,466.0
1984-07-20 17:00:00,-2.700000047683716,556.0
1984-07-20 18:00:00,-1.7000000476837158,565.5
1984-07-20 19:00:00,-3.299999952316284,514.0
1984-07-20 20:00:00,-2.8000000715255737,531.5
1984-07-20 21:00:00,-3.5500000715255737,556.0
1984-07-20 22:00:00,-0.20000000298023224,575.5
1984-07-20 23:00:00,-3.700000047683716,575.5
1984-07-21 00:00:00,-3.700000047683716,542.0
1984-07-21 01:00:00,-3.5500000715255737,528.0
1984-07-21 02:00:00,-4.400000095367432,528.0
1984-07-21 03:00:00,-5.199999809265137,528.0
1984-07-21 04:00:00,-4.400000095367432,549.0
1984-07-21 05:00:00,-3.8499999046325684,545.5
1984-07-21 06:00:00,-4.599999904632568,543.0
1984-07-21 07:00:00,-4.0,550.5
1984-07-21 08:00:00,-3.549999952316284,548.0
1984-07-21 09:00:00,-4.300000190734863,540.0
1984-07-21 10:00:00,,543.0
1984-07-21 11:00:00,-4.199999809265137,538.0
1984-07-21 12:00:00,-4.199999809265137,525.0
1984-07-21 13:00:00,-4.0,524.0
1984-07-21 14:00:00,-1.0,503.0
1984-07-21 15:00:00,-2.25,603.0
1984-07-21 16:00:00,-3.0,431.0
1984-07-21 17:00:00,-2.5,518.0
1984-07-21 18:00:00,-3.049999952316284,440.0
1984-07-21 19:00:00,-5.5,440.0
1984-07-21 20:00:00,1.1500000208616257,440.0
1984-07-21 21:00:00,-2.300000011920929,
1984-07-21 22:00:00,-1.2000000476837158,
1984-07-21 23:00:00,-2.75,562.0
1984-07-22 00:00:00,-2.5999999046325684,569.0
1984-07-22 01:00:00,-4.800000190734863,540.0
1984-07-22 02:00:00,-5.6499998569488525,532.5
1984-07-22 03:00:00,,529.0
1984-07-22 04:00:00,-2.799999952316284,535.0
1984-07-22 05:00:00,-0.800000011920929,500.5
1984-07-22 06:00:00,-3.299999952316284,446.5
1984-07-22 07:00:00,-2.200000047683716,508.0
1984-07-22 08:00:00,-3.0,520.0
1984-07-22 09:00:00,-0.8999999761581421,
1984-07-22 10:00:00,-4.5,515.5
1984-07-22 11:00:00,-5.400000095367432,499.0
1984-07-22 12:00:00,-5.400000095367432,494.0
1984-07-22 13:00:00,-5.199999809265137,494.0
1984-07-22 14:00:00,-5.400000095367432,494.0
1984-07-22 15:00:00,-4.599999904632568,527.0
1984-07-22 16:00:00,-4.599999904632568,
1984-07-22 17:00:00,-4.300000190734863,503.0
1984-07-22 18:00:00,-3.0,510.0
1984-07-22 19:00:00,-5.400000095367432,498.0
1984-07-22 20:00:00,3.049999952316284,406.5
1984-07-22 21:00:00,-0.6499999761581421,403.0
1984-07-22 22:00:00,-1.2999999523162842,441.0
1984-07-22 23:00:00,0.30000001192092896,448.0
1984-07-23 00:00:00,-1.399999976158142,422.5
1984-07-23 01:00:00,-3.299999952316284,413.5
1984-07-23 02:00:00,-3.5,469.5
1984-07-23 03:00:00,,515.0
1984-07-23 04:00:00,-2.0999999046325684,476.0
1984-07-23 05:00:00,-4.0,458.0
1984-07-23 06:00:00,-2.5,468.0
1984-07-23 07:00:00,-1.8499999642372131,453.5
1984-07-23 08:00:00,-2.200000047683716,456.0
1984-07-23 09:00:00,-1.7000000476837158,457.5
1984-07-23 10:00:00,0.10000000149011612,474.0
1984-07-23 11:00:00,-1.7000000476837158,455.0
1984-07-23 12:00:00,-4.800000190734863,433.0
1984-07-23 13:00:00,-3.799999952316284,431.5
1984-07-23 14:00:00,-2.200000047683716,447.5
1984-07-23 15:00:00,-1.2000000476837158,452.0
1984-07-23 16:00:00,-2.9000000953674316,429.0
1984-07-23 17:00:00,-3.200000047683716,428.0
1984-07-23 18:00:00,-2.9000000953674316,428.0
1984-07-23 19:00:00,-2.9000000953674316,431.5
1984-07-23 20:00:00,-1.7000000476837158,448.5
1984-07-23 21:00:00,-1.600000023841858,450.5
1984-07-23 22:00:00,-2.25,437.0
1984-07-23 23:00:00,-3.450000047683716,421.0
1984-07-24 00:00:00,-3.799999952316284,419.5
1984-07-24 01:00:00,-2.5999999046325684,437.0
1984-07-24 02:00:00,-2.5999999046325684,432.0
1984-07-24 03:00:00,-4.5,416.0
1984-07-24 04:00:00,-4.800000190734863,416.5
1984-07-24 05:00:00,-4.599999904632568,419.5
1984-07-24 06:00:00,-4.300000190734863,416.0
1984-07-24 07:00:00,-3.299999952316284,417.0
1984-07-24 08:00:00,-2.5999999046325684,411.5
1984-07-24 09:00:00,-3.799999952316284,412.0
1984-07-24 10:00:00,,441.0
1984-07-24 11:00:00,-3.200000047683716,410.0
1984-07-24 12:00:00,-3.5999999046325684,409.5
1984-07-24 13:00:00,-3.5999999046325684,406.0
1984-07-24 14:00:00,-2.299999952316284,416.0
1984-07-24 15:00:00,-2.0999999046325684,413.0
1984-07-24 16:00:00,-0.800000011920929,413.0
1984-07-24 17:00:00,-2.0999999046325684,405.0
1984-07-24 18:00:00,-2.5999999046325684,404.0
1984-07-24 19:00:00,-6.599999904632568,378.0
1984-07-24 20:00:00,-6.400000095367432,377.5
1984-07-24 21:00:00,-6.5,357.0
1984-07-24 22:00:00,-4.800000190734863,379.0
1984-07-24 23:00:00,-1.7000000476837158,385.0
1984-07-25 00:00:00,-2.9000000953674316,394.0
1984-07-25 01:00:00,-3.200000047683716,389.0
1984-07-25 02:00:00,-2.5999999046325684,462.0
1984-07-25 03:00:00,-0.800000011920929,448.0
1984-07-25 04:00:00,-3.0,439.0
1984-07-25 05:00:00,-3.4499999284744263,439.0
1984-07-25 06:00:00,-2.299999952316284,439.5
1984-07-25 07:00:00,-5.699999809265137,443.0
1984-07-25 08:00:00,-4.800000190734863,454.0
1984-07-25 09:00:00,5.300000190734863,477.5
1984-07-25 10:00:00,-5.249999910593033,453.0
1984-07-25 11:00:00,-7.3999998569488525,447.0
1984-07-25 12:00:00,-4.5,451.0
1984-07-25 13:00:00,-6.6499998569488525,443.5
1984-07-25 14:00:00,-8.199999809265137,444.5
1984-07-25 15:00:00,-8.100000381469727,457.0
1984-07-25 16:00:00,-8.100000381469727,469.0
1984-07-25 17:00:00,,445.0
1984-07-25 18:00:00,,448.0
1984-07-25 19:00:00,,454.5
1984-07-25 20:00:00,,443.0
1984-07-25 21:00:00,-8.100000381469727,433.0
1984-07-25 22:00:00,-2.700000047683716,
1984-07-25 23:00:00,-4.0,418.0
1984-07-26 00:00:00,-3.9000000953674316,418.0
1984-07-26 01:00:00,-4.6499998569488525,418.0
1984-07-26 02:00:00,-4.300000190734863,420.0
1984-07-26 03:00:00,,398.0
1984-07-26 04:00:00,,394.0
1984-07-26 05:00:00,-4.699999809265137,414.0
1984-07-26 06:00:00,-4.5,415.0
1984-07-26 07:00:00,-2.5,427.0
1984-07-26 08:00:00,-4.199999809265137,408.0
1984-07-26 09:00:00,-2.0,418.0
1984-07-26 10:00:00,-1.7999999523162842,407.0
1984-07-26 11:00:00,-2.700000047683716,408.0
1984-07-26 12:00:00,-1.899999976158142,404.0
1984-07-26 13:00:00,-5.5,378.0
1984-07-26 14:00:00,-6.25,378.0
1984-07-26 15:00:00,-5.800000190734863,378.0
1984-07-26 16:00:00,-5.0,382.0
1984-07-26 17:00:00,-6.5,377.0
1984-07-26 18:00:00,-6.099999904632568,378.0
1984-07-26 19:00:00,-6.099999904632568,383.0
1984-07-26 20:00:00,,
1984-07-26 21:00:00,,
1984-07-26 22:00:00,,
1984-07-26 23:00:00,,
1984-07-27 00:00:00,,
1984-07-27 01:00:00,,
1984-07-27 02:00:00,,
1984-07-27 03:00:00,,
1984-07-27 04:00:00,,
1984-07-27 05:00:00,,
1984-07-27 06:00:00,,
1984-07-27 07:00:00,,
1984-07-27 08:00:00,,
1984-07-27 09:00:00,,
1984-07-27 10:00:00,,
1984-07-27 11:00:00,,
1984-07-27 12:00:00,,
1984-07-27 13:00:00,,
1984-07-27 14:00:00,,
1984-07-27 15:00:00,,
1984-07-27 16:00:00,,
1984-07-27 17:00:00,,
1984-07-27 18:00:00,,
1984-07-27 19:00:00,,
1984-07-27 20:00:00,,
1984-07-27 21:00:00,,
1984-07-27 22:00:00,,
1984-07-27 23:00:00,,
1984-07-28 00:00:00,,
1984-07-28 01:00:00,,
1984-07-28 02:00:00,,
1984-07-28 03:00:00,,
1984-07-28 04:00:00,,
1984-07-28 05:00:00,,
1984-07-28 06:00:00,,
1984-07-28 07:00:00,,
1984-07-28 08:00:00,,
1984-07-28 09:00:00,,
1984-07-28 10:00:00,,
1984-07-28 11:00:00,,
1984-07-28 12:00:00,,
1984-07-28 13:00:00,,
1984-07-28 14:00:00,,
1984-07-28 15:00:00,,
1984-07-28 16:00:00,,
1984-07-28 17:00:00,,
1984-07-28 18:00:00,,
1984-07-28 19:00:00,,
1984-07-28 20:00:00,,
1984-07-28 21:00:00,,
1984-07-28 22:00:00,,
1984-07-28 23:00:00,,
1984-07-29 00:00:00,,
1984-07-29 01:00:00,,
1984-07-29 02:00:00,,
1984-07-29 03:00:00,,
1984-07-29 04:00:00,,
1984-07-29 05:00:00,,
1984-07-29 06:00:00,,
1984-07-29 07:00:00,,
1984-07-29 08:00:00,,
1984-07-29 09:00:00,,
1984-07-29 10:00:00,,
1984-07-29 11:00:00,,
1984-07-29 12:00:00,,
1984-07-29 13:00:00,,
1984-07-29 14:00:00,,
1984-07-29 15:00:00,,
1984-07-29 16:00:00,,
1984-07-29 17:00:00,,
1984-07-29 18:00:00,,
1984-07-29 19:00:00,,
1984-07-29 20:00:00,,
1984-07-29 21:00:00,,
1984-07-29 22:00:00,,
1984-07-29 23:00:00,,
1984-07-30 00:00:00,,
1984-07-30 01:00:00,,
1984-07-30 02:00:00,,
1984-07-30 03:00:00,,
1984-07-30 04:00:00,,
1984-07-30 05:00:00,,
1984-07-30 06:00:00,-0.8500000238418579,344.0
1984-07-30 07:00:00,-0.45000001788139343,419.0
1984-07-30 08:00:00,0.30000000447034836,375.0
1984-07-30 09:00:00,0.20000000298023224,419.0
1984-07-30 10:00:00,0.699999988079071,458.0
1984-07-30 11:00:00,0.549999974668026,470.0
1984-07-30 12:00:00,-1.3499999642372131,437.0
1984-07-30 13:00:00,0.0,422.0
1984-07-30 14:00:00,-0.04999999701976776,426.0
1984-07-30 15:00:00,0.5,412.0
1984-07-30 16:00:00,0.699999988079071,407.0
1984-07-30 17:00:00,-0.7999999821186066,404.0
1984-07-30 18:00:00,1.5,457.0
1984-07-30 19:00:00,2.5999999046325684,451.0
1984-07-30 20:00:00,3.299999952316284,435.0
1984-07-30 21:00:00,1.300000049173832,428.0
1984-07-30 22:00:00,0.0,428.0
1984-07-30 23:00:00,-0.6000000238418579,450.5
1984-07-31 00:00:00,0.5,454.0
1984-07-31 01:00:00,0.4999999888241291,476.0
1984-07-31 02:00:00,-3.549999952316284,455.0
1984-07-31 03:00:00,-2.9499999284744263,462.0
1984-07-31 04:00:00,-2.8000000715255737,464.0
1984-07-31 05:00:00,-2.6999999284744263,447.0
1984-07-31 06:00:00,-3.049999952316284,450.0
1984-07-31 07:00:00,1.399999976158142,443.0
1984-07-31 08:00:00,0.6000000238418579,405.5
1984-07-31 09:00:00,1.2999999523162842,377.0
1984-07-31 10:00:00,2.0,402.0
1984-07-31 11:00:00,1.350000023841858,402.0
1984-07-31 12:00:00,2.9000000953674316,399.0
1984-07-31 13:00:00,3.799999952316284,414.0
1984-07-31 14:00:00,2.9000000953674316,411.0
1984-07-31 15:00:00,2.5999999046325684,399.5
1984-07-31 16:00:00,1.4999999515712261,415.0
1984-07-31 17:00:00,1.0500000230967999,408.0
1984-07-31 18:00:00,2.9000000953674316,404.0
1984-07-31 19:00:00,2.300000011920929,415.0
1984-07-31 20:00:00,2.200000047683716,416.0
1984-07-31 21:00:00,-0.1499999761581421,411.0
1984-07-31 22:00:00,0.1499999761581421,413.0
1984-07-31 23:00:00,-1.899999976158142,412.0
1984-08-01 00:00:00,0.050000011920928955,417.0
1984-08-01 01:00:00,-2.9000000953674316,417.0
1984-08-01 02:00:00,-1.7999999523162842,421.0
1984-08-01 03:00:00,8.100000381469727,410.5
1984-08-01 04:00:00,2.9500001072883606,410.0
1984-08-01 05:00:00,-1.5,410.0
1984-08-01 06:00:00,-0.800000011920929,402.5
1984-08-01 07:00:00,5.199999809265137,375.0
1984-08-01 08:00:00,,413.0
1984-08-01 09:00:00,4.199999809265137,392.0
1984-08-01 10:00:00,,384.0
1984-08-01 11:00:00,5.900000095367432,378.0
1984-08-01 12:00:00,3.799999952316284,390.0
1984-08-01 13:00:00,0.20000000298023224,427.0
1984-08-01 14:00:00,3.100000023841858,424.0
1984-08-01 15:00:00,2.9000000953674316,424.0
1984-08-01 16:00:00,3.299999952316284,407.0
1984-08-01 17:00:00,2.0,418.0
1984-08-01 18:00:00,2.450000047683716,424.5
1984-08-01 19:00:00,3.149999976158142,470.0
1984-08-01 20:00:00,2.5,462.0
1984-08-01 21:00:00,0.20000004768371582,464.5
1984-08-01 22:00:00,2.0,479.0
1984-08-01 23:00:00,4.0,478.0
1984-08-02 00:00:00,3.5,479.0
1984-08-02 01:00:00,3.299999952316284,475.0
1984-08-02 02:00:00,-0.4000000059604645,538.5
1984-08-02 03:00:00,-0.44999992847442627,528.0
1984-08-02 04:00:00,-0.6999999284744263,543.0
1984-08-02 05:00:00,4.750000089406967,545.5
1984-08-02 06:00:00,0.10000000149011612,540.0
1984-08-02 07:00:00,3.200000047683716,569.0
1984-08-02 08:00:00,2.049999952316284,577.0
1984-08-02 09:00:00,5.699999809265137,577.0
1984-08-02 10:00:00,2.5999999046325684,571.5
1984-08-02 11:00:00,6.199999809265137,
1984-08-02 12:00:00,5.400000095367432,649.0
1984-08-02 13:00:00,5.400000095367432,638.0
1984-08-02 14:00:00,6.699999809265137,649.5
1984-08-02 15:00:00,5.400000095367432,657.0
1984-08-02 16:00:00,2.1000000536441803,641.0
1984-08-02 17:00:00,1.399999976158142,641.0
1984-08-02 18:00:00,1.0,596.0
1984-08-02 19:00:00,2.9000000953674316,676.0
1984-08-02 20:00:00,3.0999999046325684,522.0
1984-08-02 21:00:00,5.800000190734863,557.0
1984-08-02 22:00:00,6.599999904632568,557.0
1984-08-02 23:00:00,4.549999952316284,595.5
1984-08-03 00:00:00,5.150000095367432,622.0
1984-08-03 01:00:00,6.800000190734863,619.5
1984-08-03 02:00:00,6.199999809265137,620.0
1984-08-03 03:00:00,3.0,633.5
1984-08-03 04:00:00,4.0,590.0
1984-08-03 05:00:00,3.700000047683716,591.0
1984-08-03 06:00:00,4.099999904632568,592.0
1984-08-03 07:00:00,1.899999976158142,597.0
1984-08-03 08:00:00,4.699999809265137,562.0
1984-08-03 09:00:00,1.100000023841858,617.0
1984-08-03 10:00:00,1.100000023841858,617.5
1984-08-03 11:00:00,2.9000000953674316,
1984-08-03 12:00:00,2.700000047683716,591.5
1984-08-03 13:00:00,1.2000000476837158,622.0
1984-08-03 14:00:00,4.0,611.0
1984-08-03 15:00:00,3.649999976158142,600.0
1984-08-03 16:00:00,3.0,599.0
1984-08-03 17:00:00,-4.099999904632568,578.5
1984-08-03 18:00:00,4.0,521.0
1984-08-03 19:00:00,2.949999898672104,579.5
1984-08-03 20:00:00,1.2999999523162842,595.0
1984-08-03 21:00:00,6.599999904632568,572.5
1984-08-03 22:00:00,5.800000190734863,577.0
1984-08-03 23:00:00,5.699999809265137,550.5
1984-08-04 00:00:00,4.0,508.0
1984-08-04 01:00:00,4.5,520.0
1984-08-04 02:00:00,1.100000023841858,
1984-08-04 03:00:00,5.099999904632568,531.0
1984-08-04 04:00:00,3.700000047683716,538.0
1984-08-04 05:00:00,1.7000000476837158,597.0
1984-08-04 06:00:00,3.0,431.0
1984-08-04 07:00:00,3.0999999046325684,504.0
1984-08-04 08:00:00,3.7500001192092896,557.0
1984-08-04 09:00:00,3.3499999046325684,547.5
1984-08-04 10:00:00,3.5,556.0
1984-08-04 11:00:00,4.599999904632568,542.0
1984-08-04 12:00:00,4.0,544.0
1984-08-04 13:00:00,2.200000047683716,550.5
1984-08-04 14:00:00,2.049999952316284,530.0
1984-08-04 15:00:00,1.850000023841858,524.5
1984-08-04 16:00:00,0.5,543.0
1984-08-04 17:00:00,2.4000000953674316,527.0
1984-08-04 18:00:00,2.899999976158142,543.0
1984-08-04 19:00:00,2.700000047683716,508.5
1984-08-04 20:00:00,3.299999952316284,512.0
1984-08-04 21:00:00,,505.0
1984-08-04 22:00:00,3.299999952316284,507.5
1984-08-04 23:00:00,4.099999904632568,508.0
1984-08-05 00:00:00,4.599999904632568,493.0
1984-08-05 01:00:00,,495.0
1984-08-05 02:00:00,,
1984-08-05 03:00:00,4.400000095367432,500.0
1984-08-05 04:00:00,4.699999809265137,396.0
1984-08-05 05:00:00,2.6500000953674316,544.0
1984-08-05 06:00:00,4.299999952316284,543.5
1984-08-05 07:00:00,6.0,549.5
1984-08-05 08:00:00,0.5,545.0
1984-08-05 09:00:00,3.7999998927116394,539.5
1984-08-05 10:00:00,5.150000095367432,523.0
1984-08-05 11:00:00,4.049999803304672,563.0
1984-08-05 12:00:00,6.599999904632568,539.5
1984-08-05 13:00:00,-3.4000000953674316,
1984-08-05 14:00:00,0.20000000298023224,
1984-08-05 15:00:00,2.0999999046325684,
1984-08-05 16:00:00,4.199999809265137,485.0
1984-08-05 17:00:00,3.9000000953674316,485.0
1984-08-05 18:00:00,,476.0
1984-08-05 19:00:00,,479.0
1984-08-05 20:00:00,-1.399999976158142,501.0
1984-08-05 21:00:00,3.350000023841858,
1984-08-05 22:00:00,4.199999809265137,459.0
1984-08-05 23:00:00,,456.0
1984-08-06 00:00:00,2.0999999046325684,466.0
1984-08-06 01:00:00,4.0,450.0
1984-08-06 02:00:00,,450.0
1984-08-06 03:00:00,4.6499998569488525,453.5
1984-08-06 04:00:00,4.099999904632568,458.0
1984-08-06 05:00:00,4.199999809265137,452.5
1984-08-06 06:00:00,4.099999904632568,449.0
1984-08-06 07:00:00,2.9000000953674316,460.0
1984-08-06 08:00:00,,469.0
1984-08-06 09:00:00,0.10000000149011612,478.0
1984-08-06 10:00:00,1.100000023841858,463.0
1984-08-06 11:00:00,4.599999904632568,402.5
1984-08-06 12:00:00,4.050000071525574,441.5
1984-08-06 13:00:00,2.049999952316284,442.0
1984-08-06 14:00:00,,442.0
1984-08-06 15:00:00,-1.5000000447034836,436.0
1984-08-06 16:00:00,2.6999999061226845,436.0
1984-08-06 17:00:00,3.5999999046325684,436.0
1984-08-06 18:00:00,4.199999809265137,426.0
1984-08-06 19:00:00,3.149999976158142,422.0
1984-08-06 20:00:00,2.299999952316284,389.0
1984-08-06 21:00:00,1.2000000476837158,385.0
1984-08-06 22:00:00,2.700000047683716,412.0
1984-08-06 23:00:00,1.3999999538064003,416.0
1984-08-07 00:00:00,1.399999976158142,416.0
1984-08-07 01:00:00,2.0,419.0
1984-08-07 02:00:00,,
1984-08-07 03:00:00,3.0999999046325684,418.0
1984-08-07 04:00:00,4.099999904632568,
1984-08-07 05:00:00,2.5999999046325684,
1984-08-07 06:00:00,2.4000000953674316,404.0
1984-08-07 07:00:00,3.799999952316284,386.0
1984-08-07 08:00:00,,386.5
1984-08-07 09:00:00,3.5,387.0
1984-08-07 10:00:00,4.400000095367432,352.0
1984-08-07 11:00:00,3.9000000953674316,379.0
1984-08-07 12:00:00,3.299999952316284,383.0
1984-08-07 13:00:00,1.7999999523162842,
1984-08-07 14:00:00,1.399999976158142,
1984-08-07 15:00:00,1.75,368.0
1984-08-07 16:00:00,2.649999976158142,368.0
1984-08-07 17:00:00,3.0,368.0
1984-08-07 18:00:00,3.4000000953674316,364.0
1984-08-07 19:00:00,1.7999999523162842,374.5
1984-08-07 20:00:00,2.200000047683716,367.0
1984-08-07 21:00:00,3.0,349.0
1984-08-07 22:00:00,3.1999999284744263,373.0
1984-08-07 23:00:00,3.700000047683716,375.0
1984-08-08 00:00:00,2.200000047683716,372.0
1984-08-08 01:00:00,2.299999952316284,373.0
1984-08-08 02:00:00,1.149999976158142,359.0
1984-08-08 03:00:00,3.200000047683716,355.0
1984-08-08 04:00:00,3.799999952316284,352.0
1984-08-08 05:00:00,3.700000047683716,351.0
1984-08-08 06:00:00,4.0,344.0
1984-08-08 07:00:00,4.400000095367432,341.0
1984-08-08 08:00:00,3.200000047683716,350.0
1984-08-08 09:00:00,2.4000000953674316,352.0
1984-08-08 10:00:00,4.300000190734863,345.0
1984-08-08 11:00:00,3.799999952316284,344.0
1984-08-08 12:00:00,1.600000023841858,355.0
1984-08-08 13:00:00,1.600000023841858,365.0
1984-08-08 14:00:00,2.200000047683716,365.0
1984-08-08 15:00:00,0.6000000238418579,388.0
1984-08-08 16:00:00,1.9499999284744263,338.0
1984-08-08 17:00:00,2.0,338.0
1984-08-08 18:00:00,3.0999999046325684,343.0
1984-08-08 19:00:00,2.0,368.0
1984-08-08 20:00:00,3.9000000953674316,345.0
1984-08-08 21:00:00,4.199999809265137,
1984-08-08 22:00:00,2.0999999046325684,
1984-08-08 23:00:00,-3.299999952316284,339.0
1984-08-09 00:00:00,2.5,344.0
1984-08-09 01:00:00,,
1984-08-09 02:00:00,,
1984-08-09 03:00:00,,
1984-08-09 04:00:00,,
1984-08-09 05:00:00,,
1984-08-09 06:00:00,,
1984-08-09 07:00:00,,
1984-08-09 08:00:00,,
1984-08-09 09:00:00,,
1984-08-09 10:00:00,,
1984-08-09 11:00:00,,
1984-08-09 12:00:00,,
1984-08-09 13:00:00,,
1984-08-09 14:00:00,,
1984-08-09 15:00:00,,
1984-08-09 16:00:00,,
1984-08-09 17:00:00,,
1984-08-09 18:00:00,,
1984-08-09 19:00:00,,
1984-08-09 20:00:00,,
1984-08-09 21:00:00,,
1984-08-09 22:00:00,,
1984-08-09 23:00:00,,
1984-08-10 00:00:00,,
1984-08-10 01:00:00,,
1984-08-10 02:00:00,,
1984-08-10 03:00:00,,
1984-08-10 04:00:00,,
1984-08-10 05:00:00,,
1984-08-10 06:00:00,,
1984-08-10 07:00:00,,
1984-08-10 08:00:00,,
1984-08-10 09:00:00,,
1984-08-10 10:00:00,,
1984-08-10 11:00:00,,
1984-08-10 12:00:00,,
1984-08-10 13:00:00,,
1984-08-10 14:00:00,,
1984-08-10 15:00:00,,
1984-08-10 16:00:00,,
1984-08-10 17:00:00,,
1984-08-10 18:00:00,,
1984-08-10 19:00:00,,
1984-08-10 20:00:00,,
1984-08-10 21:00:00,,
1984-08-10 22:00:00,,
1984-08-10 23:00:00,,
1984-08-11 00:00:00,,
1984-08-11 01:00:00,,
1984-08-11 02:00:00,,
1984-08-11 03:00:00,,
1984-08-11 04:00:00,,
1984-08-11 05:00:00,,
1984-08-11 06:00:00,,
1984-08-11 07:00:00,,
1984-08-11 08:00:00,,
1984-08-11 09:00:00,,
1984-08-11 10:00:00,,
1984-08-11 11:00:00,,
1984-08-11 12:00:00,,
1984-08-11 13:00:00,,
1984-08-11 14:00:00,,
1984-08-11 15:00:00,,
1984-08-11 16:00:00,,
1984-08-11 17:00:00,,
1984-08-11 18:00:00,,
1984-08-11 19:00:00,,
1984-08-11 20:00:00,,
1984-08-11 21:00:00,,
1984-08-11 22:00:00,,
1984-08-11 23:00:00,,
1984-08-12 00:00:00,,
1984-08-12 01:00:00,,
1984-08-12 02:00:00,,
1984-08-12 03:00:00,,
1984-08-12 04:00:00,,
1984-08-12 05:00:00,3.9000000953674316,398.5
1984-08-12 06:00:00,-2.25,424.0
1984-08-12 07:00:00,0.1499999761581421,378.0
1984-08-12 08:00:00,-0.19999999925494194,383.0
1984-08-12 09:00:00,-0.10000000149011612,469.0
1984-08-12 10:00:00,-0.7000000476837158,463.0
1984-08-12 11:00:00,2.050000011920929,438.5
1984-08-12 12:00:00,-0.6000000089406967,423.0
1984-08-12 13:00:00,-1.600000023841858,333.0
1984-08-12 14:00:00,-2.799999952316284,386.0
1984-08-12 15:00:00,-0.5999999940395355,383.0
1984-08-12 16:00:00,-0.6000000238418579,411.5
1984-08-12 17:00:00,-0.9500000178813934,436.0
1984-08-12 18:00:00,-1.650000050663948,436.0
1984-08-12 19:00:00,-2.0999999046325684,436.0
1984-08-12 20:00:00,-1.7000000476837158,445.0
1984-08-12 21:00:00,-1.2999999523162842,445.0
1984-08-12 22:00:00,-1.899999976158142,454.0
1984-08-12 23:00:00,-0.6000000238418579,402.5
1984-08-13 00:00:00,-0.6000000238418579,400.5
1984-08-13 01:00:00,-1.2999999523162842,442.0
1984-08-13 02:00:00,-1.0499999821186066,442.0
1984-08-13 03:00:00,-2.4000000953674316,458.5
1984-08-13 04:00:00,-2.950000047683716,475.0
1984-08-13 05:00:00,-2.299999952316284,459.0
1984-08-13 06:00:00,-2.200000047683716,450.0
1984-08-13 07:00:00,-3.5,401.0
1984-08-13 08:00:00,-2.600000023841858,480.0
1984-08-13 09:00:00,-3.9000000953674316,475.5
1984-08-13 10:00:00,-2.799999952316284,498.0
1984-08-13 11:00:00,1.7999999523162842,421.0
1984-08-13 12:00:00,-0.25,442.5
1984-08-13 13:00:00,-2.2500000596046448,482.0
1984-08-13 14:00:00,-3.5999999046325684,440.0
1984-08-13 15:00:00,-3.700000047683716,444.0
1984-08-13 16:00:00,-3.5,420.0
1984-08-13 17:00:00,-2.299999952316284,415.5
1984-08-13 18:00:00,-3.4000000953674316,407.0
1984-08-13 19:00:00,-3.4000000953674316,407.0
1984-08-13 20:00:00,-2.6500000953674316,411.0
1984-08-13 21:00:00,-3.0999999046325684,411.0
1984-08-13 22:00:00,-2.5,411.0
1984-08-13 23:00:00,0.20000000298023224,405.0
1984-08-14 00:00:00,1.100000023841858,
1984-08-14 01:00:00,-1.2499999515712261,
1984-08-14 02:00:00,-1.2999999523162842,421.0
1984-08-14 03:00:00,-1.4000000357627869,421.0
1984-08-14 04:00:00,-1.899999976158142,421.0
1984-08-14 05:00:00,-3.700000047683716,410.0
1984-08-14 06:00:00,-0.4000000059604645,421.0
1984-08-14 07:00:00,,414.0
1984-08-14 08:00:00,2.0,439.0
1984-08-14 09:00:00,1.399999976158142,434.0
1984-08-14 10:00:00,-1.2000000476837158,420.0
1984-08-14 11:00:00,-2.0999999046325684,411.0
1984-08-14 12:00:00,-2.9000000953674316,413.0
1984-08-14 13:00:00,0.19999998807907104,371.0
1984-08-14 14:00:00,0.5,358.5
1984-08-14 15:00:00,-0.44999998807907104,342.0
1984-08-14 16:00:00,2.9000000953674316,368.0
1984-08-14 17:00:00,1.3000000268220901,367.0
1984-08-14 18:00:00,-0.3999999761581421,366.0
1984-08-14 19:00:00,-0.5,336.0
1984-08-14 20:00:00,0.4000000059604645,342.0
1984-08-14 21:00:00,,342.0
1984-08-14 22:00:00,0.10000000149011612,342.0
1984-08-14 23:00:00,0.6000000238418579,351.0
1984-08-15 00:00:00,-1.2500000223517418,349.5
1984-08-15 01:00:00,-3.0999999046325684,360.0
1984-08-15 02:00:00,-3.000000089406967,363.0
1984-08-15 03:00:00,-6.599999904632568,364.0
1984-08-15 04:00:00,-6.300000190734863,363.0
1984-08-15 05:00:00,,346.0
1984-08-15 06:00:00,,346.0
1984-08-15 07:00:00,,361.0
1984-08-15 08:00:00,-6.099999904632568,375.0
1984-08-15 09:00:00,-6.699999809265137,375.0
1984-08-15 10:00:00,0.800000011920929,430.5
1984-08-15 11:00:00,0.5,433.0
1984-08-15 12:00:00,-9.600000381469727,410.0
1984-08-15 13:00:00,,428.5
1984-08-15 14:00:00,-4.800000190734863,507.0
1984-08-15 15:00:00,-6.800000190734863,515.0
1984-08-15 16:00:00,-0.10000000149011612,628.0
1984-08-15 17:00:00,-0.30000001192092896,628.0
